Array size,Recursion limit,Time
4020000,10,752883700
4020000,12,770650800
4020000,14,747852500
4020000,16,742569300
4020000,18,735089200
4020000,20,743370300
4020000,22,736857500
4020000,24,737649000
4020000,26,766694400
4020000,28,737617800
4020000,30,729984700
4020000,32,733914800
4020000,34,728000600
4020000,36,723135300
4020000,38,727131000
4020000,40,726694800
4020000,42,728035300
4020000,44,724921800
4020000,46,728000600
4020000,48,737401400
4020000,50,736481100
4020000,52,734412700
4020000,54,723421300
4020000,56,741433900
4020000,58,739387200
4020000,60,730455500
4020000,62,721367400
4020000,64,717451100
4020000,66,717913300
4020000,68,716313100
4020000,70,714738600
4020000,72,718443200
4020000,74,726505700
4020000,76,722949100
4020000,78,717633000
4020000,80,724530100
4020000,82,722001900
4020000,84,718396100
4020000,86,725859000
4020000,88,717151300
4020000,90,719632300
4020000,92,717115100
4020000,94,725864100
4020000,96,727332000
4020000,98,720440800
4020000,100,724154900
4020000,102,718352100
4020000,104,721726600
4020000,106,720087100
4020000,108,724862700
4020000,110,721249400
4020000,112,722050000
4020000,114,717723000
4020000,116,719493900
4020000,118,716308900
4020000,120,717027000
4020000,122,713216400
4020000,124,720101500
4020000,126,707510100
4020000,128,720545900
4020000,130,713218600
4020000,132,736516700
4020000,134,735992200
4020000,136,709936600
4020000,138,705652200
4020000,140,705389500
4020000,142,707298500
4020000,144,709206600
4020000,146,718694200
4020000,148,716791600
4020000,150,714291400
4020000,152,712185400
4020000,154,708526000
4020000,156,714391800
4020000,158,714064200
4020000,160,716406800
4020000,162,707691900
4020000,164,711282800
4020000,166,714059200
4020000,168,709780800
4020000,170,707063600
4020000,172,751665200
4020000,174,710847000
4020000,176,708495400
4020000,178,709620300
4020000,180,709394200
4020000,182,707882400
4020000,184,705103700
4020000,186,716755200
4020000,188,718616300
4020000,190,707099400
4020000,192,709046400
4020000,194,715586400
4020000,196,716911500
4020000,198,712490800
4020000,200,710726500
4020000,202,714906800
4020000,204,709609800
4020000,206,720445100
4020000,208,708459400
4020000,210,710318600
4020000,212,708025500
4020000,214,715945800
4020000,216,716851100
4020000,218,708616800
4020000,220,701410900
4020000,222,707035000
4020000,224,709018500
4020000,226,708624300
4020000,228,707207100
4020000,230,706907500
4020000,232,705745500
4020000,234,714834200
4020000,236,711758600
4020000,238,707497200
4020000,240,715728300
4020000,242,714567800
4020000,244,709246300
4020000,246,703990100
4020000,248,696416400
4020000,250,699511200
4020000,252,699066200
4020000,254,699221800
4020000,256,697964200
4020000,258,706606400
4020000,260,695872200
4020000,262,698961800
4020000,264,699159700
4020000,266,703699400
4020000,268,703449000
4020000,270,701131700
4020000,272,702847700
4020000,274,695613300
4020000,276,705011800
4020000,278,701307500
4020000,280,706828600
4020000,282,702604200
4020000,284,703267600
4020000,286,706671800
4020000,288,705983000
4020000,290,705349700
4020000,292,698383300
4020000,294,700822200
4020000,296,703868100
4020000,298,708048200
4020000,300,702409800
4020000,2,1218342300
4020000,4,777859500
4020000,6,784025900
4020000,8,790160900
4020000,10,759803600
4020000,12,769319000
4020000,14,755021800
4020000,16,751227300
4020000,18,741448400
4020000,20,743936400
4020000,22,743915500
4020000,24,739595500
4020000,26,745315800
4020000,28,742543300
4020000,30,736475200
4020000,32,737127200
4020000,34,730994100
4020000,36,733909200
4020000,38,733706000
4020000,40,734140700
4020000,42,733491700
4020000,44,739499100
4020000,46,739631400
4020000,48,741513000
4020000,50,739487300
4020000,52,736814500
4020000,54,731566400
4020000,56,731001400
4020000,58,733772600
4020000,60,722636200
4020000,62,722402800
4020000,64,723486400
4020000,66,723288300
4020000,68,727600100
4020000,70,728643300
4020000,72,728582800
4020000,74,720687700
4020000,76,721715200
4020000,78,721630600
4020000,80,737902700
4020000,82,722936900
4020000,84,726544000
4020000,86,727547900
4020000,88,720777100
4020000,90,724795200
4020000,92,729066000
4020000,94,732721800
4020000,96,720124200
4020000,98,721685100
4020000,100,722935300
4020000,102,721398700
4020000,104,727657000
4020000,106,729440200
4020000,108,732716900
4020000,110,719172600
4020000,112,726493100
4020000,114,733094100
4020000,116,729416900
4020000,118,723488800
4020000,120,721853900
4020000,122,732394500
4020000,124,718373900
4020000,126,717481200
4020000,128,711690600
4020000,130,710606500
4020000,132,709741800
4020000,134,719579400
4020000,136,720950000
4020000,138,716683000
4020000,140,711625200
4020000,142,711724700
4020000,144,714001500
4020000,146,718186000
4020000,148,715628600
4020000,150,712441500
4020000,152,720985900
4020000,154,716009200
4020000,156,720127700
4020000,158,716678800
4020000,160,711864600
4020000,162,715291600
4020000,164,723417900
4020000,166,722728500
4020000,168,717729200
4020000,170,720220700
4020000,172,709769000
4020000,174,710955800
4020000,176,717186700
4020000,178,720779500
4020000,180,714218200
4020000,182,716400400
4020000,184,715005100
4020000,186,718907400
4020000,188,712241200
4020000,190,744148600
4020000,192,727202600
4020000,194,711975400
4020000,196,712574200
4020000,198,713335500
4020000,200,713012100
4020000,202,710639700
4020000,204,714191900
4020000,206,712075400
4020000,208,714879300
4020000,210,711819400
4020000,212,719102100
4020000,214,711397300
4020000,216,710668800
4020000,218,720406300
4020000,220,721026900
4020000,222,716386400
4020000,224,720125100
4020000,226,718171200
4020000,228,722084200
4020000,230,717760200
4020000,232,721249700
4020000,234,717812000
4020000,236,715826200
4020000,238,713955200
4020000,240,716220400
4020000,242,719482400
4020000,244,710764300
4020000,246,710987700
4020000,248,707182300
4020000,250,702110900
4020000,252,702063700
4020000,254,704234600
4020000,256,709914900
4020000,258,708572300
4020000,260,708374500
4020000,262,711206100
4020000,264,708669400
4020000,266,706204600
4020000,268,720834300
4020000,270,703117500
4020000,272,703940800
4020000,274,706528300
4020000,276,710038900
4020000,278,709194600
4020000,280,706559800
4020000,282,702117800
4020000,284,706717200
4020000,286,707339300
4020000,288,707442100
4020000,290,707583900
4020000,292,706649400
4020000,294,704020500
4020000,296,708287300
4020000,298,710400800
4020000,300,708139300
4520000,2,1374365400
4520000,4,900846600
4520000,6,895607200
4520000,8,882826700
4520000,10,880210600
4520000,12,884239900
4520000,14,879679100
4520000,16,872894700
4520000,18,865519500
4520000,20,869473600
4520000,22,867919100
4520000,24,863233200
4520000,26,862743100
4520000,28,863978400
4520000,30,859736700
4520000,32,866235500
4520000,34,850489100
4520000,36,852318500
4520000,38,848340500
4520000,40,859603800
4520000,42,851222600
4520000,44,851258000
4520000,46,847539700
4520000,48,847050400
4520000,50,847229300
4520000,52,861328700
4520000,54,848142700
4520000,56,856193700
4520000,58,875465700
4520000,60,879924200
4520000,62,854246000
4520000,64,861694000
4520000,66,863563700
4520000,68,841251900
4520000,70,870195400
4520000,72,853555300
4520000,74,841675000
4520000,76,846035900
4520000,78,844080500
4520000,80,846152200
4520000,82,870305000
4520000,84,842864700
4520000,86,843491100
4520000,88,844432900
4520000,90,838472300
4520000,92,836664700
4520000,94,841688700
4520000,96,845328300
4520000,98,842836600
4520000,100,839948400
4520000,102,843639300
4520000,104,838418300
4520000,106,867438000
4520000,108,835592100
4520000,110,839708900
4520000,112,843446900
4520000,114,843222000
4520000,116,843451800
4520000,118,848334100
4520000,120,839825800
4520000,122,839380100
4520000,124,839107600
4520000,126,841562600
4520000,128,847032900
4520000,130,845093000
4520000,132,845292800
4520000,134,841895500
4520000,136,838305700
4520000,138,834250800
4520000,140,833135300
4520000,142,834511200
4520000,144,839500100
4520000,146,831933600
4520000,148,835299200
4520000,150,832528800
4520000,152,832758300
4520000,154,828217200
4520000,156,834230600
4520000,158,835780200
4520000,160,828760400
4520000,162,826520800
4520000,164,833755700
4520000,166,831615000
4520000,168,837337200
4520000,170,833786100
4520000,172,832214500
4520000,174,832084100
4520000,176,831996200
4520000,178,830972500
4520000,180,833103300
4520000,182,834219700
4520000,184,835223300
4520000,186,832032600
4520000,188,836242800
4520000,190,835210700
4520000,192,833002200
4520000,194,829346100
4520000,196,828523000
4520000,198,828762600
4520000,200,829458000
4520000,202,827779200
4520000,204,831555400
4520000,206,835806300
4520000,208,831458800
4520000,210,833428900
4520000,212,827679200
4520000,214,851834300
4520000,216,837424700
4520000,218,854953000
4520000,220,858961400
4520000,222,833441000
4520000,224,837237500
4520000,226,836866700
4520000,228,828162100
4520000,230,832801900
4520000,232,831647700
4520000,234,831548200
4520000,236,834718100
4520000,238,835219200
4520000,240,829693100
4520000,242,832450100
4520000,244,831049700
4520000,246,834962100
4520000,248,831503600
4520000,250,832343300
4520000,252,831203300
4520000,254,833801200
4520000,256,830890400
4520000,258,830289900
4520000,260,833275100
4520000,262,836114300
4520000,264,828662200
4520000,266,840280600
4520000,268,838013600
4520000,270,831854600
4520000,272,833903900
4520000,274,828694400
4520000,276,822866200
4520000,278,809654400
4520000,280,819460600
4520000,282,821208700
4520000,284,824891100
4520000,286,822486500
4520000,288,819054600
4520000,290,823530300
4520000,292,822991700
4520000,294,824235000
4520000,296,829739400
4520000,298,825945900
4520000,300,821286300
4520000,2,1384601700
4520000,4,901433200
4520000,6,889441300
4520000,8,881281700
4520000,10,878933400
4520000,12,881771000
4520000,14,876851100
4520000,16,871837400
4520000,18,867967400
4520000,20,861826600
4520000,22,857065400
4520000,24,864648100
4520000,26,859268300
4520000,28,867292700
4520000,30,869994200
4520000,32,866185600
4520000,34,851491400
4520000,36,850663300
4520000,38,847046500
4520000,40,853817300
4520000,42,914471600
4520000,44,857354600
4520000,46,854240400
4520000,48,856835300
4520000,50,854821100
4520000,52,865696600
4520000,54,857948400
4520000,56,850336900
4520000,58,856636700
4520000,60,854583000
4520000,62,855715700
4520000,64,855603700
4520000,66,882812600
4520000,68,855905100
4520000,70,853512100
4520000,72,869719500
4520000,74,842439200
4520000,76,846066500
4520000,78,853686300
4520000,80,844581200
4520000,82,841878900
4520000,84,837883400
4520000,86,842125600
4520000,88,843367400
4520000,90,847861800
4520000,92,845503200
4520000,94,841299700
4520000,96,842976100
4520000,98,843522400
4520000,100,845794400
4520000,102,848794300
4520000,104,842987600
4520000,106,841003100
4520000,108,842401400
4520000,110,841393800
4520000,112,843710700
4520000,114,843260000
4520000,116,841793500
4520000,118,844618500
4520000,120,840181200
4520000,122,839075200
4520000,124,835018700
4520000,126,839929800
4520000,128,838408200
4520000,130,836038600
4520000,132,836862300
4520000,134,843294300
4520000,136,834798900
4520000,138,837288900
4520000,140,834035200
4520000,142,829951500
4520000,144,832631500
4520000,146,833759500
4520000,148,830001900
4520000,150,830265300
4520000,152,831192300
4520000,154,826817300
4520000,156,825590100
4520000,158,830394000
4520000,160,830909600
4520000,162,830271300
4520000,164,830319600
4520000,166,831567000
4520000,168,832295000
4520000,170,830559300
4520000,172,825535200
4520000,174,829564400
4520000,176,832222000
4520000,178,831891700
4520000,180,827960100
4520000,182,826513100
4520000,184,832431000
4520000,186,826818500
4520000,188,829867300
4520000,190,831976100
4520000,192,843620700
4520000,194,803740700
4520000,196,834224400
4520000,198,834080700
4520000,200,948375700
4520000,202,920068400
4520000,204,825841000
4520000,206,833996600
4520000,208,833748600
4520000,210,829294100
4520000,212,827316200
4520000,214,832878200
4520000,216,826924600
4520000,218,831394900
4520000,220,831715800
4520000,222,839408800
4520000,224,833133900
4520000,226,836232600
4520000,228,826475600
4520000,230,825376900
4520000,232,825834900
4520000,234,853727100
4520000,236,823175600
4520000,238,829951700
4520000,240,833113000
4520000,242,832331200
4520000,244,822407300
4520000,246,837075400
4520000,248,880084400
4520000,250,848556200
4520000,252,824168100
4520000,254,824307900
4520000,256,824319500
4520000,258,824957400
4520000,260,825854200
4520000,262,835067900
4520000,264,835694800
4520000,266,828126000
4520000,268,824442500
4520000,270,836382100
4520000,272,833285800
4520000,274,823639200
4520000,276,814289200
4520000,278,815464400
4520000,280,816147600
4520000,282,813284800
4520000,284,818469600
4520000,286,819353100
4520000,288,818224600
4520000,290,827440800
4520000,292,824989900
4520000,294,817578300
4520000,296,812716400
4520000,298,815887500
4520000,300,819472300
4520000,2,1367185300
4520000,4,903931300
4520000,6,907528400
4520000,8,913483200
4520000,10,895441900
4520000,12,889563600
4520000,14,887779500
4520000,16,873283000
4520000,18,876756700
4520000,20,873523800
4520000,22,875923100
4520000,24,872364400
4520000,26,880394200
4520000,28,885659400
4520000,30,881356300
4520000,32,870962500
4520000,34,861553700
4520000,36,867087300
4520000,38,864643800
4520000,40,871522600
4520000,42,867586200
4520000,44,865095400
4520000,46,860220900
4520000,48,859398600
4520000,50,864973700
4520000,52,866457700
4520000,54,864562100
4520000,56,863975000
4520000,58,868829500
4520000,60,865654600
4520000,62,869392000
4520000,64,858353400
4520000,66,857166400
4520000,68,849122800
4520000,70,855576500
4520000,72,859421500
4520000,74,857881600
4520000,76,865655800
4520000,78,863048200
4520000,80,863754200
4520000,82,860874700
4520000,84,872725100
4520000,86,871411400
4520000,88,858085400
4520000,90,858314200
4520000,92,854159600
4520000,94,847926000
4520000,96,857985300
4520000,98,851296000
4520000,100,847005600
4520000,102,845350900
4520000,104,853511300
4520000,106,856457800
4520000,108,854537900
4520000,110,865609100
4520000,112,846740000
4520000,114,849272500
4520000,116,849723200
4520000,118,851207900
4520000,120,849184700
4520000,122,859003600
4520000,124,862826100
4520000,126,857268000
4520000,128,850026800
4520000,130,851398300
4520000,132,853279900
4520000,134,862482800
4520000,136,847089600
4520000,138,842770100
4520000,140,838550200
4520000,142,838947400
4520000,144,840355200
4520000,146,836171100
4520000,148,835014800
4520000,150,842351500
4520000,152,840407000
4520000,154,841606200
4520000,156,851491300
4520000,158,869798400
4520000,160,845094700
4520000,162,840428700
4520000,164,847892300
4520000,166,844132500
4520000,168,839675300
4520000,170,840324700
